Image,Nameability,PartID,ProblemType,Prob,Message,setnum,Version
1_E6_2.png,2,1,E6,g,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
7_E6_2.png,2,7,E6,g,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
1_E9_hard.png,2,1,E9,h,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
4_E9_hard.png,2,4,E9,h,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
3_p1_02_02_02.png,2,3,p1,i,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
8_p1_02_02_02.png,2,8,p1,i,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
6_p11_1_1_1.png,1,6,p11,j,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
7_p11_1_1_1.png,1,7,p11,j,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
1_p17_1_1_2.png,1,1,p17,k,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
4_p17_1_1_2.png,1,4,p17,k,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
3_p19_1_1_1.png,1,3,p19,l,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
4_p19_1_1_1.png,1,4,p19,l,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
1_p2_02_02_01.png,2,1,p2,m,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
2_p2_02_02_01.png,2,2,p2,m,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
5_p31_2_2_1.png,2,5,p31,n,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
7_p31_2_2_1.png,2,7,p31,n,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
3_p33_2_2_2.png,2,3,p33,o,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
6_p33_2_2_2.png,2,6,p33,o,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,18,OurNVR
3_p8_01_01_01.png,1,3,p8,p,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
8_p8_01_01_01.png,1,8,p8,p,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
2_pc12_1_0_0.png,1,2,pc12,q,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
3_pc12_1_0_0.png,1,3,pc12,q,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
6_pc6_1_0_0.png,1,6,pc6,r,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
8_pc6_1_0_0.png,1,8,pc6,r,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
1_pD2_2_1_2.png,2,1,pD2,s,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
3_pD2_2_1_2.png,2,3,pD2,s,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
1_pD3_2_2_2.png,2,1,pD3,t,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
2_pD3_2_2_2.png,2,2,pD3,t,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
7_pD4_2_2_2.png,2,7,pD4,u,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
8_pD4_2_2_2.png,2,8,pD4,u,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
2_PD6_1.png,1,2,PD6,v,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
4_PD6_1.png,1,4,PD6,v,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
1_pD8_1_1_2.png,1,1,pD8,w,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
3_pD8_1_1_2.png,1,3,pD8,w,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
2_PDD8_1.png,1,2,PDD8,x,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
7_PDD8_1.png,1,7,PDD8,x,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
4_Pn20_02_02_01.png,2,4,Pn20,y,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
8_Pn20_02_02_01.png,2,8,Pn20,y,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
1_S2A12_hard.png,2,1,S2A12,z,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
6_S2A12_hard.png,2,6,S2A12,z,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
1_S2A2_hard.png,2,1,S2A2,AB,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
5_S2A2_hard.png,2,5,S2A2,AB,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
1_S2A22_easy.png,1,1,S2A22,BC,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
4_S2A22_easy.png,1,4,S2A22,BC,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
6_S2A3_1.png,1,6,S2A3,CD,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
8_S2A3_1.png,1,8,S2a3,CD,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
5_S2A32_1.png,1,5,S2A32,DE,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
7_S2A32_1.png,1,7,S2A32,DE,Please name the highlighted shape so it can be distinguished from all other unique images. Use as few words as possible.,181,OurNVR
